7891,0,0,5:02:35
7892,1,1,-1
7893,0,0,3:54:41
7894,0,0,5:22:32
7895,0,0,3:18:15
7896,0,0,3:30:26
7897,0,0,4:32:30
7898,0,0,5:30:47
7899,1,1,-1
7900,0,0,5:55:39
7901,0,0,6:29:46
7902,1,1,-1
7903,0,0,4:31:18
7904,1,1,-1
7905,0,0,4:09:41
7906,0,0,3:09:21
7907,0,0,-1
7908,0,0,4:58:26
7909,0,0,5:39:09
7910,0,0,4:36:34
7911,1,1,-1
7912,1,1,-1
7913,0,0,4:13:47
7914,0,0,4:15:12
7915,0,0,4:05:27
7916,1,1,-1
7917,0,0,3:32:04
7918,0,0,4:19:53
7919,0,0,3:27:49
7920,0,0,5:07:46
7921,1,1,-1
7922,0,0,3:52:16
7923,0,0,4:46:54
7924,0,0,5:05:47
7925,0,0,4:27:50
7926,0,0,4:46:47
7927,0,0,4:20:12
7928,0,0,3:31:43
7929,0,0,4:49:46
7930,0,0,4:27:18
7931,0,0,3:52:58
7932,0,0,3:48:34
7933,0,0,5:25:46
7934,0,0,4:19:43
7935,0,0,4:53:09
7936,0,1,-1
7937,0,0,5:16:50
7938,0,0,4:38:50
7939,0,0,4:16:11
7940,0,0,4:31:52
7941,0,0,5:50:55
7942,0,0,5:30:15
7943,0,0,4:31:46
7944,0,0,4:43:28
7945,0,0,5:26:03
7946,0,0,6:10:23
7947,0,0,4:20:09
7948,0,0,3:09:15
7949,0,0,3:45:11
7950,0,0,5:08:57
7951,0,0,4:31:01
7952,0,0,4:51:52
7953,0,0,3:38:32
7954,0,0,3:25:07
7955,0,0,5:52:08
7956,0,0,4:55:13
7957,0,0,3:55:47
7958,0,0,3:49:34
7959,0,0,3:44:43
7960,1,1,-1
7961,0,0,5:49:59
7962,0,0,3:47:09
7963,0,0,3:42:47
7964,0,0,6:20:48
7965,0,0,4:21:35
7966,0,0,5:51:10
7967,1,1,-1
7968,0,0,3:45:17
7969,0,0,5:31:58
7970,0,0,3:53:48
7971,0,0,3:52:03
7972,1,1,-1
7973,0,0,4:47:21
7974,0,0,-1
7975,0,0,3:22:40
7976,0,0,3:42:39
7977,0,0,4:20:51
7978,0,0,5:26:39
7979,0,0,4:39:37
7980,0,0,3:54:07
7981,0,0,4:27:15
7982,0,0,3:30:33
7983,0,0,4:09:51
7984,1,1,-1
7985,0,0,3:36:13
7986,0,0,3:17:06
7987,0,0,3:22:49
7988,0,0,3:55:59
7989,0,0,4:57:22
7990,0,0,4:41:57
7991,0,0,3:50:24
7992,0,0,6:49:40
7993,0,0,5:33:50
7994,0,0,4:23:54
7995,0,0,6:10:31
7996,0,0,-1
7997,0,0,4:06:16
7998,1,1,-1
7999,1,1,-1
8000,0,0,4:20:41
8001,0,0,4:20:01
8002,1,1,-1
8003,1,1,-1
8004,0,0,3:33:35
8005,0,0,4:10:35
8006,0,0,5:07:54
8007,0,0,4:40:34
8008,1,1,-1
8009,0,0,6:04:41
8010,0,0,3:53:08
8011,1,1,-1
8012,0,0,3:22:06
8013,0,0,4:11:33
8014,0,0,7:02:37
8015,0,0,4:27:54
8016,1,1,-1
8017,0,0,3:14:12
8018,1,1,-1
8019,0,0,3:56:06
8020,0,0,3:48:25
8021,0,0,5:11:25
8022,0,0,5:06:20
8023,0,0,4:55:00
8024,0,0,3:48:57
8025,1,1,-1
8026,0,0,3:33:40
8027,1,1,-1
8028,0,0,4:32:57
8029,1,1,-1
8030,0,0,4:13:10
8031,0,0,3:50:39
8032,0,0,4:25:24
8033,0,0,4:06:52
8034,1,1,-1
8035,0,0,6:23:41
8036,0,0,-1
8037,0,0,4:43:50
8038,0,0,4:41:21
8039,0,0,3:57:12
8040,0,0,4:01:24
8041,0,0,5:35:52
8042,0,0,5:42:14
8043,0,0,5:13:06
8044,0,0,4:11:34
8045,0,0,4:00:33
8046,0,0,4:27:20
8047,0,0,4:11:40
8048,0,0,4:31:04
8049,0,0,5:19:55
8050,0,0,4:13:22
8051,0,0,4:19:47
8052,0,0,3:50:28
8053,0,0,3:57:49
8054,0,0,6:05:50
8055,0,0,5:05:46
8056,0,0,-1
8057,0,0,4:32:47
8058,0,0,4:03:16
8059,0,0,3:40:41
8060,0,0,4:47:46
8061,0,0,4:15:24
8062,0,0,4:28:42
8063,0,0,5:14:21
8064,0,0,4:03:39
8065,0,0,4:23:37
8066,0,0,4:07:55
8067,0,0,3:57:40
8068,0,0,3:46:12
8069,0,0,4:00:32
8070,0,0,5:39:13
8071,0,0,3:45:55
8072,0,0,4:40:25
8073,0,0,3:58:12
8074,0,0,3:23:29
8075,0,0,4:32:11
8076,1,1,-1
8077,0,0,3:52:17
8078,0,0,-1
8079,0,0,4:00:14
8080,0,0,4:41:14
8081,0,0,-1
8082,1,1,-1
8083,0,0,-1
8084,0,0,4:22:04
8085,1,1,-1
8086,0,0,3:40:33
8087,1,1,-1
8088,0,0,5:16:46
8089,0,0,4:45:59
8090,0,0,4:23:56
8091,1,1,-1
8092,0,0,3:22:36
8093,0,0,5:22:14
8094,0,0,5:14:12
8095,0,0,4:28:00
8096,0,0,3:38:17
8097,0,0,3:33:07
8098,0,0,4:26:55
8099,0,0,4:26:12
8100,0,0,-1
8101,0,0,4:37:00
8102,0,0,3:54:31
8103,0,0,3:50:42
8104,0,0,3:57:34
8105,1,1,-1
8106,1,1,-1
8107,0,0,4:38:02
8108,0,0,3:33:46
8109,0,0,5:16:09
8110,0,0,4:03:18
8111,0,0,4:17:35
8112,0,0,4:47:39
8113,0,0,3:34:41
8114,0,0,4:01:50
8115,0,0,5:48:21
8116,0,0,5:20:03
8117,0,0,5:06:19
8118,0,0,5:33:00
8119,0,0,5:08:40
8120,0,0,4:12:36
8121,0,0,5:07:16
8122,0,0,5:10:31
8123,1,1,-1
8124,0,0,3:25:49
8125,1,1,-1
8126,0,0,3:53:38
8127,0,0,3:44:03
8128,0,0,3:35:10
8129,0,0,4:24:09
8130,0,0,3:28:36
8131,0,0,5:57:06
8132,0,0,5:32:29
8133,1,1,-1
8134,0,0,4:32:48
8135,0,0,4:36:25
8136,0,0,4:34:56
8137,0,0,5:40:39
8138,0,0,4:02:01
8139,0,0,3:41:26
8140,0,0,5:34:55
8141,0,0,3:48:44
8142,0,0,5:21:28
8143,1,1,-1
8144,0,0,4:49:29
8145,0,0,4:48:24
8146,0,0,5:52:32
8147,0,0,4:55:19
8148,1,1,-1
8149,0,0,4:27:33
8150,0,0,4:23:21
8151,0,0,4:12:01
8152,0,0,4:26:29
8153,0,0,6:00:49
8154,0,0,4:01:09
8155,0,0,6:23:00
8156,0,0,4:06:50
8157,0,0,3:07:43
8158,0,0,4:01:26
8159,0,0,3:34:01
8160,0,0,4:11:17
8161,0,0,5:34:34
8162,0,0,4:07:09
8163,0,0,4:25:46
8164,0,0,5:05:49
8165,0,0,4:12:57
8166,0,0,5:33:49
8167,0,0,3:15:06
8168,1,1,-1
8169,1,1,-1
8170,0,0,6:05:49
8171,0,0,3:38:12
8172,0,0,3:12:49
8173,0,0,5:19:40
8174,0,0,4:19:39
8175,0,0,4:52:41
8176,1,1,-1
8177,0,0,5:34:19
8178,1,1,-1
8179,0,0,6:16:28
8180,0,0,3:59:51
8181,0,0,4:25:54
8182,0,0,4:17:02
8183,1,1,-1
8184,0,0,5:04:41
8185,0,0,-1
8186,0,0,-1
8187,0,0,3:58:50
8188,1,1,-1
8189,0,1,-1
8190,0,0,3:30:16
8191,0,0,4:24:05
8192,1,1,-1
8193,0,0,6:29:19
8194,0,0,5:38:53
8195,0,0,4:04:16
8196,0,0,5:43:49
8197,0,0,6:45:14
8198,0,0,3:32:03
8199,0,0,3:48:57
8200,0,0,5:55:05
8201,0,0,4:34:25
8202,0,0,5:15:04
8203,0,0,4:09:56
8204,0,0,3:20:23
8205,0,0,3:23:34
8206,0,0,5:39:27
8207,0,0,3:58:14
8208,0,0,4:03:40
8209,0,0,4:31:14
8210,0,0,3:56:41
8211,0,0,4:30:39
8212,0,0,5:39:44
8213,0,0,4:39:30
8214,0,0,4:33:57
8215,0,0,3:51:53
8216,1,1,-1
8217,0,0,3:36:21
8218,0,0,4:45:23
8219,0,0,3:22:30
8220,0,0,4:41:45
8221,0,0,6:31:26
8222,0,0,5:10:42
8223,0,0,4:28:04
8224,0,0,3:29:25
8225,1,1,-1
8226,0,0,4:02:30
8227,0,0,5:32:43
8228,0,0,4:45:45
8229,0,0,4:54:47
8230,0,0,3:45:46
8231,0,0,5:22:51
8232,0,0,5:27:44
8233,0,0,3:24:42
8234,0,0,4:31:25
8235,0,0,3:49:46
8236,0,0,4:44:53
8237,0,0,4:14:07
8238,1,1,-1
8239,0,0,5:30:13
8240,0,0,4:21:56
8241,0,0,4:30:50
8242,0,0,4:06:22
8243,0,0,4:20:11
8244,0,0,4:49:32
8245,0,0,3:19:07
8246,1,1,-1
8247,0,0,4:59:59
8248,0,0,6:42:07
8249,0,0,6:37:19
8250,0,0,3:27:06
8251,0,0,-1
8252,0,0,4:50:57
8253,0,0,3:49:25
8254,0,0,4:01:36
8255,0,0,6:17:50
8256,0,0,2:36:15
8257,0,0,3:26:13
8258,0,0,5:18:10
8259,0,0,3:49:14
8260,0,0,4:32:38
8261,1,1,-1
8262,0,0,4:29:55
8263,0,0,-1
8264,0,0,5:34:04
8265,0,0,4:30:32
8266,1,1,-1
8267,0,0,4:30:00
8268,0,0,-1
8269,0,0,3:50:16
8270,0,0,5:06:39
8271,0,0,5:26:23
8272,0,0,4:12:46
8273,0,0,4:07:15
8274,0,0,3:34:52
8275,0,0,4:51:45
8276,0,0,3:52:37
8277,0,0,4:17:14
8278,1,1,-1
8279,0,0,5:49:11
8280,0,0,3:09:26
8281,1,1,-1
8282,1,1,-1
8283,0,0,4:18:20
8284,0,0,4:18:02
8285,1,1,-1
8286,1,1,-1
8287,0,0,4:11:32
8288,0,0,3:59:39
8289,0,0,3:36:51
8290,0,0,4:07:55
8291,0,0,4:58:35
8292,0,0,5:03:58
8293,0,0,3:53:48
8294,0,0,4:57:19
8295,0,0,5:24:04
8296,0,0,6:02:14
8297,0,0,3:57:43
8298,0,0,5:48:31
8299,0,0,4:25:08
8300,0,0,4:29:20
8301,0,0,3:46:53
8302,0,0,5:05:03
8303,0,0,5:11:15
8304,0,0,3:51:57
8305,0,0,3:36:39
8306,0,0,3:28:51
8307,0,0,5:01:56
8308,0,0,3:41:53
8309,0,0,4:29:56
8310,0,1,-1
8311,0,0,4:52:41
8312,0,0,5:16:11
8313,0,0,4:47:01
8314,0,0,6:14:04
8315,0,0,4:08:24
8316,0,0,6:38:45
8317,0,1,-1
8318,0,0,3:11:43
8319,1,1,-1
8320,0,0,5:14:02
8321,0,0,6:24:29
8322,0,0,-1
8323,0,0,5:34:30
8324,0,0,4:54:17
8325,0,0,6:29:07
8326,0,0,4:56:30
8327,0,0,3:35:32
8328,0,0,6:10:03
8329,0,0,3:28:16
8330,0,0,3:35:11
8331,0,0,4:32:23
8332,0,0,4:54:32
8333,0,0,4:47:15
8334,0,0,4:56:07
8335,0,0,5:53:04
8336,0,0,4:20:43
8337,0,0,4:35:03
8338,0,0,3:37:13
8339,0,0,-1
8340,0,0,3:56:35
8341,0,0,4:40:05
8342,0,0,4:15:18
8343,0,0,3:57:21
8344,0,0,4:40:29
8345,0,0,4:47:55
8346,0,0,4:46:18
8347,0,0,4:44:08
8348,0,0,4:30:30
8349,0,0,5:24:23
8350,0,0,4:33:19
8351,0,0,5:52:20
8352,0,0,3:22:01
8353,0,1,-1
8354,1,1,-1
8355,1,1,-1
8356,1,1,-1
8357,0,0,-1
8358,0,0,4:09:00
8359,0,0,4:13:27
8360,1,1,-1
8361,0,0,4:19:43
8362,0,0,4:03:29
8363,0,0,5:23:19
8364,0,0,3:51:41
8365,0,0,4:16:06
8366,0,0,4:38:13
8367,0,0,4:17:44
8368,0,0,3:50:40
8369,0,0,4:28:01
8370,0,0,3:07:14
8371,0,0,4:47:57
8372,0,0,4:39:08
8373,0,0,6:01:06
8374,0,0,3:19:20
8375,1,1,-1
8376,0,0,5:56:44
8377,0,0,5:35:56
8378,0,0,3:56:13
8379,0,0,5:23:33
8380,0,0,4:55:33
8381,0,0,5:43:00
8382,0,0,5:08:03
8383,0,0,4:05:30
8384,0,0,4:24:49
8385,0,0,3:24:42
8386,0,0,4:35:13
8387,0,0,4:03:38
8388,0,0,4:18:48
8389,0,0,3:50:29
8390,0,0,3:26:57
8391,0,0,4:30:13
8392,0,0,4:19:56
8393,0,0,4:15:54
8394,0,0,5:23:15
8395,0,0,3:08:15
8396,0,0,4:27:04
8397,0,0,5:58:28
8398,0,0,4:53:00
8399,1,1,-1
8400,0,0,4:54:15
8401,0,0,6:02:24
8402,0,0,5:28:00
8403,0,0,4:36:03
8404,0,0,4:02:07
8405,0,0,4:45:33
8406,0,0,5:22:40
8407,0,0,6:19:55
8408,1,1,-1
8409,0,0,-1
8410,0,0,4:52:27
8411,0,0,4:46:08
8412,0,0,5:02:23
8413,0,0,4:01:50
8414,0,0,5:08:03
8415,0,0,4:14:15
8416,0,0,4:22:43
8417,0,0,4:54:25
8418,0,0,4:39:29
8419,0,0,4:01:40
8420,0,0,3:50:21
8421,0,0,3:57:03
8422,0,0,4:17:04
8423,0,0,3:50:04
8424,0,0,7:00:12
8425,1,1,-1
8426,0,0,4:29:28
8427,0,0,4:12:34
8428,0,0,5:03:28
8429,0,0,3:35:46
8430,0,0,3:21:00
8431,0,0,4:04:38
8432,0,0,4:17:31
8433,0,0,3:35:03
8434,1,1,-1
8435,0,0,4:15:20
8436,0,0,3:55:30
8437,0,0,5:34:58
8438,0,0,4:52:17
8439,0,0,5:46:58
8440,0,0,4:29:31
8441,0,0,5:05:48
8442,1,1,-1
8443,0,0,4:29:57
8444,0,0,5:07:46
8445,0,0,6:01:25
8446,0,0,5:04:15
8447,0,0,3:56:47
8448,0,0,4:49:25
8449,1,1,-1
8450,0,0,4:44:14
8451,0,0,5:53:22
8452,0,0,4:38:33
8453,0,0,3:23:49
8454,0,0,4:55:16
8455,0,1,-1
8456,0,0,6:09:00
8457,0,0,6:52:39
8458,0,0,3:59:55
8459,0,0,6:07:27
8460,0,0,3:30:39
8461,0,0,3:55:58
8462,0,0,5:44:38
8463,0,0,-1
8464,0,0,6:36:09
8465,0,0,4:49:49
8466,0,0,4:32:42
8467,0,0,5:46:41
8468,0,0,5:25:00
8469,1,1,-1
8470,0,0,4:56:07
8471,1,1,-1
8472,0,0,5:09:22
8473,0,0,4:10:15
8474,0,0,4:30:09
8475,0,0,5:20:59
8476,0,0,6:14:05
8477,0,0,4:09:36
8478,0,0,5:33:12
8479,0,0,3:40:51
8480,0,0,4:12:58
8481,0,0,4:50:55
8482,0,0,6:07:12
8483,0,0,5:28:02
8484,0,0,4:06:34
8485,0,0,4:25:31
8486,0,0,4:46:57
8487,0,0,3:53:08
8488,0,0,3:44:26
8489,0,0,6:32:17
8490,0,0,3:22:57
8491,0,0,4:15:27
8492,0,0,4:42:38
8493,0,0,4:04:23
8494,0,0,5:13:18
8495,0,0,3:10:08
8496,0,0,4:24:38
8497,0,0,4:08:53
8498,0,0,3:40:43
8499,0,0,5:47:14
8500,0,0,4:39:48
8501,0,0,-1
8502,0,0,4:04:24
8503,0,0,5:33:26
8504,0,0,3:51:27
8505,0,0,5:31:27
8506,0,0,3:46:51
8507,0,0,3:49:59
8508,0,0,4:05:54
8509,0,0,5:19:30
8510,0,0,3:50:15
8511,0,0,4:51:42
8512,0,0,3:58:17
8513,0,0,5:29:48
8514,0,0,6:54:08
8515,0,0,4:54:37
8516,0,0,5:07:08
8517,0,0,3:18:53
8518,0,0,4:18:26
8519,0,0,4:14:47
8520,0,0,4:47:32
8521,0,0,4:09:11
8522,0,0,4:11:44
8523,0,0,4:36:53
8524,0,0,4:57:39
8525,0,0,6:14:24
8526,0,1,-1
8527,0,0,4:29:41
8528,0,0,5:49:49
8529,0,0,4:21:41
8530,0,0,4:56:00
8531,0,0,4:22:06
8532,0,0,3:56:28
8533,1,1,-1
8534,0,0,4:57:53
8535,0,0,4:26:17
8536,0,0,4:35:25
8537,0,0,4:18:57
8538,0,0,3:44:27
8539,0,0,4:48:41
8540,0,0,4:39:16
8541,0,0,4:23:51
8542,0,0,4:38:52
8543,0,0,5:30:07
8544,0,0,4:43:04
8545,0,0,3:48:38
8546,0,0,3:48:31
8547,0,0,4:14:04
8548,0,0,4:45:16
8549,0,0,4:29:13
8550,0,0,4:09:09
8551,1,1,-1
8552,0,0,4:06:16
8553,0,0,5:40:09
8554,0,0,3:46:28
8555,0,0,4:15:20
8556,0,0,4:11:03
8557,1,1,-1
8558,1,1,-1
8559,0,0,-1
8560,0,0,4:53:46
8561,0,0,4:18:42
8562,0,0,3:50:19
8563,0,0,6:22:31
8564,1,1,-1
8565,1,1,-1
8566,0,0,4:18:07
8567,0,0,4:37:46
8568,0,0,3:55:47
8569,1,1,-1
8570,0,0,4:21:18
8571,0,0,6:00:44
8572,1,1,-1
8573,0,0,3:51:26
8574,0,0,4:22:06
8575,0,0,5:00:00
8576,0,0,5:04:14
8577,1,1,-1
8578,0,0,5:02:02
8579,0,0,3:41:44
8580,0,0,4:31:03
8581,0,0,5:07:27
8582,0,0,4:26:40
8583,0,0,4:25:00
8584,1,1,-1
8585,0,0,3:36:28
8586,0,0,-1
8587,0,0,4:39:30
8588,0,0,5:25:47
8589,0,0,3:12:55
8590,0,0,5:12:00
8591,0,0,4:25:29
8592,0,0,5:34:38
8593,0,0,5:07:46
8594,0,0,4:41:18
8595,0,0,-1
8596,0,0,5:52:49
8597,0,0,4:47:38
8598,0,0,6:07:29
8599,1,1,-1
8600,0,0,4:16:10
8601,0,0,3:56:27
8602,0,0,4:27:19
8603,0,0,4:26:18
8604,0,0,5:39:33
8605,0,0,3:57:14
8606,0,1,-1
8607,0,0,4:57:05
8608,0,0,4:26:08
8609,0,0,5:18:23
8610,0,0,5:27:03
8611,0,0,5:17:11
8612,0,0,4:09:35
8613,0,0,3:47:49
8614,0,0,3:47:25
8615,0,0,4:31:31
8616,0,0,3:32:08
8617,0,0,5:37:45
8618,0,0,3:23:51
8619,0,0,3:45:36
8620,0,0,-1
8621,0,0,3:19:03
8622,1,1,-1
8623,0,0,6:02:25
8624,1,1,-1
8625,0,0,4:59:29
8626,0,0,4:51:15
8627,0,0,3:52:59
8628,1,1,-1
8629,0,0,4:47:40
8630,0,0,3:31:14
8631,0,0,4:36:15
8632,0,0,4:30:33
8633,0,0,4:16:34
8634,0,0,4:01:00
8635,0,0,6:06:58
8636,0,0,4:48:21
8637,0,0,3:39:59
8638,0,1,-1
8639,0,0,5:08:11
8640,0,0,4:50:08
8641,0,0,5:07:59
8642,0,0,4:20:19
8643,0,0,5:52:41
8644,0,0,4:29:06
8645,1,1,-1
8646,0,0,4:42:56
8647,0,0,4:49:08
8648,0,0,3:29:41
8649,0,0,4:00:50
8650,0,0,4:37:39
8651,1,1,-1
8652,1,1,-1
8653,0,0,5:22:06
8654,0,0,3:59:14
8655,0,0,3:26:58
8656,0,0,3:50:02
8657,0,0,3:39:19
8658,0,0,3:58:24
8659,1,1,-1
8660,0,0,4:59:41
8661,0,0,5:12:16
8662,0,0,4:09:36
8663,1,1,-1
8664,0,0,5:08:22
8665,0,0,5:45:13
8666,0,0,4:20:56
8667,0,0,4:52:47
8668,0,0,4:45:37
8669,0,0,3:13:13
8670,0,0,4:00:35
8671,0,0,4:17:31
8672,1,1,-1
8673,0,0,3:15:41
8674,0,0,5:50:41
8675,0,0,4:18:01
8676,1,1,-1
8677,0,0,4:22:56
8678,0,0,5:04:10
8679,0,0,3:44:24
8680,0,0,5:51:15
8681,0,0,3:10:54
8682,1,1,-1
8683,0,0,5:34:13
8684,0,0,3:17:13
8685,0,0,4:31:25
8686,1,1,-1
8687,0,0,5:13:09
8688,0,0,4:45:42
8689,0,0,4:46:04
8690,0,0,4:54:05
8691,0,0,4:01:56
8692,0,0,4:06:44
8693,0,0,4:47:56
8694,0,0,4:41:15
8695,0,0,4:53:25
8696,0,0,5:56:14
8697,0,1,-1
8698,0,0,5:35:27
8699,1,1,-1
8700,0,0,-1
8701,0,0,4:09:10
8702,0,0,4:03:46
8703,0,0,3:54:57
8704,0,0,-1
8705,1,1,-1
8706,0,0,3:38:38
8707,0,1,-1
8708,0,0,5:09:38
8709,1,1,-1
8710,0,0,3:04:18
